Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1633158000000,2021-10-02 07:00:00,LTCUSD,166.67,167.23,166.29,166.78,146.4963736
1633154400000,2021-10-02 06:00:00,LTCUSD,166.35,166.76,165.89,166.67,93.342775
1633150800000,2021-10-02 05:00:00,LTCUSD,165.78,166.77,165.59,166.35,404.06099
1633147200000,2021-10-02 04:00:00,LTCUSD,166.0,166.4,165.38,165.78,385.15352
1633143600000,2021-10-02 03:00:00,LTCUSD,167.66,168.13,165.46,166.0,1291.89467
1633140000000,2021-10-02 02:00:00,LTCUSD,166.99,168.1,166.89,167.66,1300.2034654
1633136400000,2021-10-02 01:00:00,LTCUSD,166.81,168.59,166.58,166.99,1024.7817314
1633132800000,2021-10-02 00:00:00,LTCUSD,166.32,167.82,164.78,166.81,1508.4454252
1633129200000,2021-10-01 23:00:00,LTCUSD,165.92,166.32,165.3,166.32,1012.5600731
1633125600000,2021-10-01 22:00:00,LTCUSD,166.7,167.37,164.77,165.92,1322.2672756
1633122000000,2021-10-01 21:00:00,LTCUSD,166.28,168.14,166.28,166.7,2136.5623538
1633118400000,2021-10-01 20:00:00,LTCUSD,167.0,167.1,165.44,166.28,1735.52115
1633114800000,2021-10-01 19:00:00,LTCUSD,165.36,167.12,165.29,167.0,1562.8952484
1633111200000,2021-10-01 18:00:00,LTCUSD,166.09,166.43,165.2,165.36,1710.1891584
1633107600000,2021-10-01 17:00:00,LTCUSD,166.0,166.29,165.45,166.09,964.3493426
1633104000000,2021-10-01 16:00:00,LTCUSD,165.08,166.73,164.84,166.0,3117.2986028
1633100400000,2021-10-01 15:00:00,LTCUSD,164.03,165.42,163.94,165.08,1478.3397802
1633096800000,2021-10-01 14:00:00,LTCUSD,163.33,164.55,162.72,164.03,1863.6935497
1633093200000,2021-10-01 13:00:00,LTCUSD,163.43,165.48,163.3,163.33,1781.2264501
1633089600000,2021-10-01 12:00:00,LTCUSD,163.58,164.92,163.07,163.43,4373.07997
1633086000000,2021-10-01 11:00:00,LTCUSD,162.75,164.11,162.75,163.58,1544.0053421
1633082400000,2021-10-01 10:00:00,LTCUSD,158.49,163.92,158.26,162.75,7368.2485532
1633078800000,2021-10-01 09:00:00,LTCUSD,159.69,159.81,158.44,158.49,590.24055
1633075200000,2021-10-01 08:00:00,LTCUSD,158.71,159.8,158.62,159.69,727.42228
1633071600000,2021-10-01 07:00:00,LTCUSD,155.31,158.95,154.62,158.71,2328.0493
1633068000000,2021-10-01 06:00:00,LTCUSD,154.92,155.78,154.23,155.31,1682.32374
1633064400000,2021-10-01 05:00:00,LTCUSD,153.71,155.24,153.5,154.92,650.89951
1633060800000,2021-10-01 04:00:00,LTCUSD,153.7,154.46,153.23,153.71,1270.9723971
1633057200000,2021-10-01 03:00:00,LTCUSD,152.48,154.24,151.07,153.7,5440.0852214
1633053600000,2021-10-01 02:00:00,LTCUSD,153.89,154.11,152.09,152.48,1164.3108527
1633050000000,2021-10-01 01:00:00,LTCUSD,153.7,154.18,152.51,153.89,1359.7742321
1633046400000,2021-10-01 00:00:00,LTCUSD,152.88,154.81,152.77,153.7,672.3332756
1633042800000,2021-09-30 23:00:00,LTCUSD,153.04,153.41,152.23,152.88,626.75749
1633039200000,2021-09-30 22:00:00,LTCUSD,152.58,153.45,152.28,153.04,749.2836552
1633035600000,2021-09-30 21:00:00,LTCUSD,151.3,152.6,151.16,152.58,460.01563
1633032000000,2021-09-30 20:00:00,LTCUSD,151.77,152.62,150.74,151.3,3283.3877025
1633028400000,2021-09-30 19:00:00,LTCUSD,153.71,153.88,151.77,151.77,1027.25193
1633024800000,2021-09-30 18:00:00,LTCUSD,152.01,153.71,151.8,153.71,1796.0400781
1633021200000,2021-09-30 17:00:00,LTCUSD,151.77,152.73,151.28,152.01,1337.0959816
1633017600000,2021-09-30 16:00:00,LTCUSD,152.52,152.85,151.3,151.77,1413.6059904
1633014000000,2021-09-30 15:00:00,LTCUSD,152.2,153.6,151.95,152.52,988.3763087
1633010400000,2021-09-30 14:00:00,LTCUSD,152.51,152.7,151.31,152.2,922.92523
1633006800000,2021-09-30 13:00:00,LTCUSD,151.93,154.49,151.14,152.51,4509.6682609
1633003200000,2021-09-30 12:00:00,LTCUSD,150.62,153.22,150.62,151.93,3221.7735787
1632999600000,2021-09-30 11:00:00,LTCUSD,149.8,151.02,149.8,150.62,978.14586
1632996000000,2021-09-30 10:00:00,LTCUSD,150.3,151.28,149.8,149.8,791.9126265
1632992400000,2021-09-30 09:00:00,LTCUSD,150.09,150.89,149.64,150.3,1138.01673
1632988800000,2021-09-30 08:00:00,LTCUSD,150.81,151.23,149.34,150.09,2583.39844
1632985200000,2021-09-30 07:00:00,LTCUSD,151.59,151.74,150.59,150.81,1610.6602481
1632981600000,2021-09-30 06:00:00,LTCUSD,151.09,152.31,151.09,151.59,1177.11439
1632978000000,2021-09-30 05:00:00,LTCUSD,151.45,151.76,150.98,151.09,600.9224
1632974400000,2021-09-30 04:00:00,LTCUSD,150.8,152.0,150.8,151.45,2174.2905214
1632970800000,2021-09-30 03:00:00,LTCUSD,150.33,150.91,149.35,150.8,1623.99823
1632967200000,2021-09-30 02:00:00,LTCUSD,148.1,150.33,147.98,150.33,2500.0360804
1632963600000,2021-09-30 01:00:00,LTCUSD,146.98,148.73,146.67,148.1,2226.9595639
1632960000000,2021-09-30 00:00:00,LTCUSD,144.88,147.1,143.99,146.98,1333.476342
1632956400000,2021-09-29 23:00:00,LTCUSD,144.06,144.88,143.87,144.88,1103.9365183
1632952800000,2021-09-29 22:00:00,LTCUSD,143.9,144.37,143.26,144.06,1199.2489622
1632949200000,2021-09-29 21:00:00,LTCUSD,143.51,144.1,143.25,143.9,353.7942247
1632945600000,2021-09-29 20:00:00,LTCUSD,144.53,144.61,142.64,143.51,537.5826869
1632942000000,2021-09-29 19:00:00,LTCUSD,145.0,145.7,144.42,144.53,690.9613296
1632938400000,2021-09-29 18:00:00,LTCUSD,145.29,146.28,144.75,145.0,1275.5621961
1632934800000,2021-09-29 17:00:00,LTCUSD,146.9,146.98,145.28,145.29,859.1130983
1632931200000,2021-09-29 16:00:00,LTCUSD,147.02,147.79,146.17,146.9,2130.3869078
1632927600000,2021-09-29 15:00:00,LTCUSD,148.95,149.71,146.77,147.02,1661.8043168
1632924000000,2021-09-29 14:00:00,LTCUSD,148.62,149.12,148.52,148.95,880.1587104
1632920400000,2021-09-29 13:00:00,LTCUSD,147.6,149.2,147.54,148.62,2586.3698378
1632916800000,2021-09-29 12:00:00,LTCUSD,147.74,150.33,147.14,147.6,4389.69933
1632913200000,2021-09-29 11:00:00,LTCUSD,147.64,148.33,147.02,147.74,3143.3522571
1632909600000,2021-09-29 10:00:00,LTCUSD,145.35,147.94,145.35,147.64,1711.19845
1632906000000,2021-09-29 09:00:00,LTCUSD,145.65,145.65,144.66,145.35,1477.27297
1632902400000,2021-09-29 08:00:00,LTCUSD,145.99,146.02,145.05,145.65,1017.43689
1632898800000,2021-09-29 07:00:00,LTCUSD,146.05,146.1,145.63,145.99,731.8169332
1632895200000,2021-09-29 06:00:00,LTCUSD,144.63,146.21,144.54,146.05,1637.251369
1632891600000,2021-09-29 05:00:00,LTCUSD,144.9,145.08,144.13,144.63,619.3677818
1632888000000,2021-09-29 04:00:00,LTCUSD,144.34,145.6,144.34,144.9,1322.43595
1632884400000,2021-09-29 03:00:00,LTCUSD,143.71,144.74,143.22,144.34,2912.47497
1632880800000,2021-09-29 02:00:00,LTCUSD,142.52,144.63,142.5,143.71,2604.70684
1632877200000,2021-09-29 01:00:00,LTCUSD,142.27,143.64,141.63,142.52,1259.9735917
1632873600000,2021-09-29 00:00:00,LTCUSD,140.56,143.29,139.9,142.27,3339.3050873
1632870000000,2021-09-28 23:00:00,LTCUSD,141.94,142.73,140.15,140.56,3664.1145575
1632866400000,2021-09-28 22:00:00,LTCUSD,144.21,144.54,141.89,141.94,2076.7457205
1632862800000,2021-09-28 21:00:00,LTCUSD,144.09,144.82,144.09,144.21,382.3608794
1632859200000,2021-09-28 20:00:00,LTCUSD,143.06,144.82,143.06,144.09,2431.8363556
1632855600000,2021-09-28 19:00:00,LTCUSD,144.28,144.48,142.55,143.06,1632.64333
1632852000000,2021-09-28 18:00:00,LTCUSD,143.36,144.69,142.16,144.28,1867.6597
1632848400000,2021-09-28 17:00:00,LTCUSD,143.57,143.94,142.5,143.36,3237.5201688
1632844800000,2021-09-28 16:00:00,LTCUSD,144.11,145.75,143.34,143.57,3033.0578891
1632841200000,2021-09-28 15:00:00,LTCUSD,144.8,145.19,143.9,144.11,659.6867367
1632837600000,2021-09-28 14:00:00,LTCUSD,147.38,147.38,143.69,144.8,3572.3925185
1632834000000,2021-09-28 13:00:00,LTCUSD,145.89,148.89,145.82,147.38,4833.8006137
1632830400000,2021-09-28 12:00:00,LTCUSD,147.42,148.26,145.6,145.89,3544.7394475
1632826800000,2021-09-28 11:00:00,LTCUSD,146.04,148.03,145.57,147.42,1241.5920654
1632823200000,2021-09-28 10:00:00,LTCUSD,145.85,146.64,144.88,146.04,1223.1691908
1632819600000,2021-09-28 09:00:00,LTCUSD,145.99,146.82,145.44,145.85,1363.72694
1632816000000,2021-09-28 08:00:00,LTCUSD,145.14,146.89,144.27,145.99,2600.9298451
1632812400000,2021-09-28 07:00:00,LTCUSD,145.85,146.4,144.14,145.14,2163.2274064
1632808800000,2021-09-28 06:00:00,LTCUSD,146.76,146.97,144.97,145.85,1001.5305531
1632805200000,2021-09-28 05:00:00,LTCUSD,147.77,147.93,146.66,146.76,1918.1829239
1632801600000,2021-09-28 04:00:00,LTCUSD,147.27,148.06,147.19,147.77,488.43652
1632798000000,2021-09-28 03:00:00,LTCUSD,146.54,147.37,146.3,147.27,710.7435013
1632794400000,2021-09-28 02:00:00,LTCUSD,146.4,147.18,146.06,146.54,1514.705383
1632790800000,2021-09-28 01:00:00,LTCUSD,145.7,146.5,144.53,146.4,2012.772027
1632787200000,2021-09-28 00:00:00,LTCUSD,145.2,146.8,144.34,145.7,3127.0183593
1632783600000,2021-09-27 23:00:00,LTCUSD,148.78,149.17,144.97,145.2,4771.39262
1632780000000,2021-09-27 22:00:00,LTCUSD,148.87,150.05,148.5,148.78,1143.7302665
1632776400000,2021-09-27 21:00:00,LTCUSD,147.14,149.21,147.14,148.87,1365.5026543
1632772800000,2021-09-27 20:00:00,LTCUSD,148.68,148.98,146.66,147.14,1791.5599482
1632769200000,2021-09-27 19:00:00,LTCUSD,148.37,149.05,147.7,148.68,1205.10443
1632765600000,2021-09-27 18:00:00,LTCUSD,148.82,149.42,147.87,148.37,2203.1259658
1632762000000,2021-09-27 17:00:00,LTCUSD,148.5,149.81,148.32,148.82,1787.3578226
1632758400000,2021-09-27 16:00:00,LTCUSD,150.19,150.33,147.8,148.5,1655.2084536
1632754800000,2021-09-27 15:00:00,LTCUSD,149.52,150.3,149.04,150.19,2081.359043
1632751200000,2021-09-27 14:00:00,LTCUSD,151.25,153.3,149.23,149.52,2725.2057269
1632747600000,2021-09-27 13:00:00,LTCUSD,152.06,152.54,150.95,151.25,878.6316764
1632744000000,2021-09-27 12:00:00,LTCUSD,152.96,153.22,151.33,152.06,2840.284066
1632740400000,2021-09-27 11:00:00,LTCUSD,152.33,153.08,152.16,152.96,286.59526
1632736800000,2021-09-27 10:00:00,LTCUSD,151.58,152.98,151.44,152.33,1064.42312
1632733200000,2021-09-27 09:00:00,LTCUSD,152.17,153.62,151.01,151.58,1645.9135367
1632729600000,2021-09-27 08:00:00,LTCUSD,152.73,153.19,152.17,152.17,1733.9632452
1632726000000,2021-09-27 07:00:00,LTCUSD,152.44,153.1,152.21,152.73,800.23279
1632722400000,2021-09-27 06:00:00,LTCUSD,153.34,154.1,152.44,152.44,1560.92497
1632718800000,2021-09-27 05:00:00,LTCUSD,152.55,153.41,152.45,153.34,723.20831
1632715200000,2021-09-27 04:00:00,LTCUSD,153.01,153.33,152.38,152.55,64.0123924
1632711600000,2021-09-27 03:00:00,LTCUSD,154.0,154.28,152.67,153.01,359.3703801
1632708000000,2021-09-27 02:00:00,LTCUSD,154.39,154.89,153.24,154.0,625.87828
1632704400000,2021-09-27 01:00:00,LTCUSD,152.96,154.69,152.19,154.39,2272.3373395
1632700800000,2021-09-27 00:00:00,LTCUSD,150.45,153.1,149.44,152.96,1020.4813718
1632697200000,2021-09-26 23:00:00,LTCUSD,150.21,150.54,148.68,150.45,1861.93914
1632693600000,2021-09-26 22:00:00,LTCUSD,152.12,153.19,149.41,150.21,267.59058
1632690000000,2021-09-26 21:00:00,LTCUSD,152.78,152.86,152.0,152.12,387.04066
1632686400000,2021-09-26 20:00:00,LTCUSD,151.97,153.2,151.97,152.78,773.2769609
1632682800000,2021-09-26 19:00:00,LTCUSD,151.57,152.76,151.57,151.97,424.6186453
1632679200000,2021-09-26 18:00:00,LTCUSD,151.48,152.26,151.38,151.57,400.03679
1632675600000,2021-09-26 17:00:00,LTCUSD,151.27,152.07,151.24,151.48,170.8600941
1632672000000,2021-09-26 16:00:00,LTCUSD,153.09,153.39,150.91,151.27,899.60194
1632668400000,2021-09-26 15:00:00,LTCUSD,152.03,153.3,151.58,153.09,1198.7184167
1632664800000,2021-09-26 14:00:00,LTCUSD,151.55,152.48,150.79,152.03,897.9937771
1632661200000,2021-09-26 13:00:00,LTCUSD,151.22,152.23,150.91,151.55,708.275993
1632657600000,2021-09-26 12:00:00,LTCUSD,150.78,152.26,150.78,151.22,1035.0169334
1632654000000,2021-09-26 11:00:00,LTCUSD,149.13,150.83,149.13,150.78,2792.99547
1632650400000,2021-09-26 10:00:00,LTCUSD,150.59,151.3,148.43,149.13,1957.5246295
1632646800000,2021-09-26 09:00:00,LTCUSD,143.41,152.75,143.17,150.59,9139.61515
1632643200000,2021-09-26 08:00:00,LTCUSD,143.56,144.89,142.21,143.41,2340.0541747
1632639600000,2021-09-26 07:00:00,LTCUSD,147.33,148.39,142.4,143.56,4801.34302
1632636000000,2021-09-26 06:00:00,LTCUSD,147.98,149.21,147.22,147.33,1074.58634
1632632400000,2021-09-26 05:00:00,LTCUSD,148.51,149.5,147.72,147.98,732.2951796
1632628800000,2021-09-26 04:00:00,LTCUSD,148.5,148.69,146.66,148.51,1210.8613505
1632625200000,2021-09-26 03:00:00,LTCUSD,147.55,149.59,146.77,148.5,1654.72758
1632621600000,2021-09-26 02:00:00,LTCUSD,148.35,148.57,146.65,147.55,684.0690116
1632618000000,2021-09-26 01:00:00,LTCUSD,149.21,149.32,147.52,148.35,2286.9831565
1632614400000,2021-09-26 00:00:00,LTCUSD,151.29,151.61,147.81,149.21,2108.56491
1632610800000,2021-09-25 23:00:00,LTCUSD,151.58,152.1,150.37,151.29,1059.94839
1632607200000,2021-09-25 22:00:00,LTCUSD,150.32,152.18,150.32,151.58,1134.9124677
1632603600000,2021-09-25 21:00:00,LTCUSD,151.72,151.72,148.92,150.32,1930.1294864
1632600000000,2021-09-25 20:00:00,LTCUSD,152.06,152.44,150.56,151.72,813.6349335
1632596400000,2021-09-25 19:00:00,LTCUSD,151.01,153.1,150.94,152.06,603.6798408
1632592800000,2021-09-25 18:00:00,LTCUSD,151.73,152.76,150.52,151.01,1091.81547
1632589200000,2021-09-25 17:00:00,LTCUSD,151.77,152.52,151.17,151.73,285.229426
1632585600000,2021-09-25 16:00:00,LTCUSD,152.18,152.54,150.4,151.77,3010.74741
1632582000000,2021-09-25 15:00:00,LTCUSD,150.31,153.31,149.34,152.18,2212.89122
1632578400000,2021-09-25 14:00:00,LTCUSD,151.26,151.73,149.43,150.31,2012.90232
1632574800000,2021-09-25 13:00:00,LTCUSD,151.28,152.94,150.4,151.26,1161.9672043
1632571200000,2021-09-25 12:00:00,LTCUSD,151.76,152.37,150.98,151.28,1339.17527
1632567600000,2021-09-25 11:00:00,LTCUSD,153.24,153.35,150.83,151.76,1881.774301
1632564000000,2021-09-25 10:00:00,LTCUSD,154.25,155.27,153.24,153.24,1006.71644
1632560400000,2021-09-25 09:00:00,LTCUSD,153.81,155.42,152.86,154.25,2138.4249
1632556800000,2021-09-25 08:00:00,LTCUSD,152.62,154.39,148.99,153.81,2850.29889
1632553200000,2021-09-25 07:00:00,LTCUSD,154.55,154.55,152.29,152.62,984.2009958
1632549600000,2021-09-25 06:00:00,LTCUSD,153.01,154.81,152.88,154.55,518.20967
1632546000000,2021-09-25 05:00:00,LTCUSD,154.08,154.68,152.97,153.01,697.0573
1632542400000,2021-09-25 04:00:00,LTCUSD,154.38,155.76,154.07,154.08,696.474796
1632538800000,2021-09-25 03:00:00,LTCUSD,152.85,155.89,152.56,154.38,2982.688933
1632535200000,2021-09-25 02:00:00,LTCUSD,154.19,154.37,152.58,152.85,1298.2588934
1632531600000,2021-09-25 01:00:00,LTCUSD,154.13,156.04,150.57,154.19,3516.5402166
1632528000000,2021-09-25 00:00:00,LTCUSD,152.26,154.45,151.62,154.13,2029.9384451
1632524400000,2021-09-24 23:00:00,LTCUSD,153.28,153.49,150.9,152.26,2060.3252766
1632520800000,2021-09-24 22:00:00,LTCUSD,151.62,154.99,151.24,153.28,6775.7923903
1632517200000,2021-09-24 21:00:00,LTCUSD,151.4,152.89,151.34,151.62,566.3974555
1632513600000,2021-09-24 20:00:00,LTCUSD,149.13,151.95,148.91,151.4,1887.1573519
1632510000000,2021-09-24 19:00:00,LTCUSD,148.33,150.18,148.19,149.13,2006.6363508
1632506400000,2021-09-24 18:00:00,LTCUSD,148.07,149.44,147.58,148.33,1222.1824108
1632502800000,2021-09-24 17:00:00,LTCUSD,149.06,149.1,147.08,148.07,1464.9014936
1632499200000,2021-09-24 16:00:00,LTCUSD,147.92,149.26,147.59,149.06,1596.1218017
1632495600000,2021-09-24 15:00:00,LTCUSD,149.09,149.09,146.98,147.92,1874.7483666
1632492000000,2021-09-24 14:00:00,LTCUSD,147.59,150.04,147.19,149.09,3937.154785
1632488400000,2021-09-24 13:00:00,LTCUSD,145.26,148.47,143.33,147.59,10110.0507844
1632484800000,2021-09-24 12:00:00,LTCUSD,146.97,146.97,144.72,145.26,4341.6733302
1632481200000,2021-09-24 11:00:00,LTCUSD,147.16,147.33,141.99,146.97,5675.0085596
1632477600000,2021-09-24 10:00:00,LTCUSD,148.56,150.71,145.1,147.16,5654.15326
1632474000000,2021-09-24 09:00:00,LTCUSD,159.81,159.81,148.2,148.56,14464.57204
1632470400000,2021-09-24 08:00:00,LTCUSD,161.08,162.92,159.81,159.81,1451.98216
1632466800000,2021-09-24 07:00:00,LTCUSD,159.8,162.31,159.8,161.08,6515.8498618
1632463200000,2021-09-24 06:00:00,LTCUSD,160.37,161.12,159.8,159.8,185.5498683
1632459600000,2021-09-24 05:00:00,LTCUSD,161.7,161.7,159.48,160.37,1787.44817
1632456000000,2021-09-24 04:00:00,LTCUSD,161.43,162.45,161.08,161.7,710.82169
1632452400000,2021-09-24 03:00:00,LTCUSD,161.92,162.52,160.82,161.43,1372.85616
1632448800000,2021-09-24 02:00:00,LTCUSD,162.37,162.57,161.49,161.92,1230.4104372
1632445200000,2021-09-24 01:00:00,LTCUSD,163.89,164.11,162.08,162.37,1024.6108956
1632441600000,2021-09-24 00:00:00,LTCUSD,163.99,166.77,163.77,163.89,2430.0727634
1632438000000,2021-09-23 23:00:00,LTCUSD,164.08,164.25,162.92,163.99,1736.1404648
1632434400000,2021-09-23 22:00:00,LTCUSD,162.59,164.83,162.11,164.08,694.2559941
1632430800000,2021-09-23 21:00:00,LTCUSD,163.49,163.7,161.65,162.59,922.7062693
1632427200000,2021-09-23 20:00:00,LTCUSD,163.95,164.32,163.29,163.49,798.3805022
1632423600000,2021-09-23 19:00:00,LTCUSD,163.84,164.61,163.12,163.95,1314.8935896
1632420000000,2021-09-23 18:00:00,LTCUSD,163.58,164.58,162.75,163.84,1831.8038257
1632416400000,2021-09-23 17:00:00,LTCUSD,159.74,165.19,159.74,163.58,6092.6740519
1632412800000,2021-09-23 16:00:00,LTCUSD,159.24,160.29,159.13,159.74,406.2438873
1632409200000,2021-09-23 15:00:00,LTCUSD,161.12,161.27,158.97,159.24,1402.9901301
1632405600000,2021-09-23 14:00:00,LTCUSD,161.1,161.59,160.56,161.12,826.4680168
1632402000000,2021-09-23 13:00:00,LTCUSD,158.8,161.41,158.63,161.1,1361.78441
1632398400000,2021-09-23 12:00:00,LTCUSD,158.1,159.69,157.46,158.8,766.33062
1632394800000,2021-09-23 11:00:00,LTCUSD,159.79,159.79,157.4,158.1,1234.25606
1632391200000,2021-09-23 10:00:00,LTCUSD,160.0,160.62,157.72,159.79,3131.27524
1632387600000,2021-09-23 09:00:00,LTCUSD,160.35,160.87,159.63,160.0,721.67278
1632384000000,2021-09-23 08:00:00,LTCUSD,161.48,161.62,160.09,160.35,954.7371859
1632380400000,2021-09-23 07:00:00,LTCUSD,161.57,161.57,160.61,161.48,997.383196
1632376800000,2021-09-23 06:00:00,LTCUSD,160.32,161.64,159.41,161.57,1531.5197342
1632373200000,2021-09-23 05:00:00,LTCUSD,160.67,161.98,159.76,160.32,1078.9950972
1632369600000,2021-09-23 04:00:00,LTCUSD,161.37,161.79,160.35,160.67,2270.7467
1632366000000,2021-09-23 03:00:00,LTCUSD,160.08,162.2,159.67,161.37,2212.53279
1632362400000,2021-09-23 02:00:00,LTCUSD,160.69,160.76,159.86,160.08,793.6614735
1632358800000,2021-09-23 01:00:00,LTCUSD,158.76,160.91,158.45,160.69,901.0224
1632355200000,2021-09-23 00:00:00,LTCUSD,161.43,161.49,158.6,158.76,2024.2329623
1632351600000,2021-09-22 23:00:00,LTCUSD,161.1,161.52,160.01,161.43,726.7712333
1632348000000,2021-09-22 22:00:00,LTCUSD,160.68,161.81,159.93,161.1,1209.86732
1632344400000,2021-09-22 21:00:00,LTCUSD,160.19,161.11,158.89,160.68,879.6647784
1632340800000,2021-09-22 20:00:00,LTCUSD,159.85,160.54,158.77,160.19,939.0128633
1632337200000,2021-09-22 19:00:00,LTCUSD,158.49,160.99,158.03,159.85,2328.6153154
1632333600000,2021-09-22 18:00:00,LTCUSD,158.42,161.85,157.7,158.49,2119.387564
1632330000000,2021-09-22 17:00:00,LTCUSD,159.35,159.39,157.75,158.42,485.5633255
1632326400000,2021-09-22 16:00:00,LTCUSD,159.24,159.62,158.61,159.35,2063.3186373
1632322800000,2021-09-22 15:00:00,LTCUSD,156.68,159.91,156.68,159.24,4687.27521
1632319200000,2021-09-22 14:00:00,LTCUSD,155.94,159.97,155.25,156.68,7177.6748605
1632315600000,2021-09-22 13:00:00,LTCUSD,155.1,157.14,154.5,155.94,1547.229978
1632312000000,2021-09-22 12:00:00,LTCUSD,153.69,155.7,153.58,155.1,1225.2932791
1632308400000,2021-09-22 11:00:00,LTCUSD,154.47,155.36,152.94,153.69,1698.0107536
1632304800000,2021-09-22 10:00:00,LTCUSD,154.93,155.35,153.83,154.47,1652.70197
1632301200000,2021-09-22 09:00:00,LTCUSD,153.43,155.48,153.25,154.93,2375.9398285
1632297600000,2021-09-22 08:00:00,LTCUSD,154.37,155.08,153.1,153.43,1748.29586
1632294000000,2021-09-22 07:00:00,LTCUSD,153.42,155.04,152.68,154.37,2768.3294737
1632290400000,2021-09-22 06:00:00,LTCUSD,151.84,153.42,150.74,153.42,1184.32573
1632286800000,2021-09-22 05:00:00,LTCUSD,150.54,153.42,150.42,151.84,5011.073296
1632283200000,2021-09-22 04:00:00,LTCUSD,151.48,151.82,149.95,150.54,785.3533192
1632279600000,2021-09-22 03:00:00,LTCUSD,151.74,154.32,151.3,151.48,5558.38784
1632276000000,2021-09-22 02:00:00,LTCUSD,152.33,152.86,151.38,151.74,1081.9938958
1632272400000,2021-09-22 01:00:00,LTCUSD,147.58,153.3,146.82,152.33,3126.3479513
